,discogem_multi_leaves_0.3_OR,discogem_multi_leaves_0.3_yuleQ,discogem_multi_leaves_0.3_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.3_proposed_indicator,discogem_multi_leaves_0.4_OR,discogem_multi_leaves_0.4_yuleQ,discogem_multi_leaves_0.4_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.4_proposed_indicator,discogem_multi_leaves_0.5_OR,discogem_multi_leaves_0.5_yuleQ,discogem_multi_leaves_0.5_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.5_proposed_indicator,discogem_multi_level2_0.3_OR,discogem_multi_level2_0.3_yuleQ,discogem_multi_level2_0.3_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.3_proposed_indicator,discogem_multi_level2_0.4_OR,discogem_multi_level2_0.4_yuleQ,discogem_multi_level2_0.4_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.4_proposed_indicator,discogem_multi_level2_0.5_OR,discogem_multi_level2_0.5_yuleQ,discogem_multi_level2_0.5_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.5_proposed_indicator,qadc_multi_leaves_0.3_OR,qadc_multi_leaves_0.3_yuleQ,qadc_multi_leaves_0.3_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.3_proposed_indicator,qadc_multi_leaves_0.4_OR,qadc_multi_leaves_0.4_yuleQ,qadc_multi_leaves_0.4_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.4_proposed_indicator,qadc_multi_leaves_0.5_OR,qadc_multi_leaves_0.5_yuleQ,qadc_multi_leaves_0.5_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.5_proposed_indicator,qadc_multi_level2_0.3_OR,qadc_multi_level2_0.3_yuleQ,qadc_multi_level2_0.3_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.3_proposed_indicator,qadc_multi_level2_0.4_OR,qadc_multi_level2_0.4_yuleQ,qadc_multi_level2_0.4_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.4_proposed_indicator,qadc_multi_level2_0.5_OR,qadc_multi_level2_0.5_yuleQ,qadc_multi_level2_0.5_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.5_proposed_indicator
Leaves: synchronous|precedence,2.63684557,0.450072883,1.179957073,0.019969278,NA,0.483975791,1.360512139,0.007211538,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|succession,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|reason,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|result,NA,-0.200726779,-0.418205508,0.006976744,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.496859735,-1.368613162,0.005586592,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg1-as-goal,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: synchronous|arg1-as-denier,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg2-as-denier,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|contrast,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|similarity,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: synchronous|conjunction,NA,0.035624388,0.064896699,0.009803922,NA,-0.210810811,-0.499457409,0.002043597,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.323579449,-0.611959233,0.009925558,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
